ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
2018,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Some Other Race Alone",earn_m_other_2500to4999_someotherracealone,Employment,Earnings,B20005F_030E,
2019,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Some Other Race Alone",earn_m_other_5000to7499_someotherracealone,Employment,Earnings,B20005F_031E,
2020,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Some Other Race Alone",earn_m_other_7500to9999_someotherracealone,Employment,Earnings,B20005F_032E,
2021,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Some Other Race Alone",earn_m_other_10000to12499_someotherracealone,Employment,Earnings,B20005F_033E,
2022,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Some Other Race Alone",earn_m_other_12500to14999_someotherracealone,Employment,Earnings,B20005F_034E,
2023,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Some Other Race Alone",earn_m_other_15000to17499_someotherracealone,Employment,Earnings,B20005F_035E,
2024,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Some Other Race Alone",earn_m_other_17500to19999_someotherracealone,Employment,Earnings,B20005F_036E,
2025,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Some Other Race Alone",earn_m_other_20000to22499_someotherracealone,Employment,Earnings,B20005F_037E,
2026,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Some Other Race Alone",earn_m_other_22500to24999_someotherracealone,Employment,Earnings,B20005F_038E,
2027,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Some Other Race Alone",earn_m_other_25000to29999_someotherracealone,Employment,Earnings,B20005F_039E,
2028,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Some Other Race Alone",earn_m_other_30000to34999_someotherracealone,Employment,Earnings,B20005F_040E,
2029,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Some Other Race Alone",earn_m_other_35000to39999_someotherracealone,Employment,Earnings,B20005F_041E,
2030,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Some Other Race Alone",earn_m_other_40000to44999_someotherracealone,Employment,Earnings,B20005F_042E,
2031,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Some Other Race Alone",earn_m_other_45000to49999_someotherracealone,Employment,Earnings,B20005F_043E,
2032,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Some Other Race Alone",earn_m_other_50000to54999_someotherracealone,Employment,Earnings,B20005F_044E,
2033,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Some Other Race Alone",earn_m_other_55000to64999_someotherracealone,Employment,Earnings,B20005F_045E,
2034,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Some Other Race Alone",earn_m_other_65000to74999_someotherracealone,Employment,Earnings,B20005F_046E,
2035,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Some Other Race Alone",earn_m_other_75000to99999_someotherracealone,Employment,Earnings,B20005F_047E,
2036,"Earnings in the Past 12 Months: Male $100,000 or more Other Some Other Race Alone",earn_m_other_100000ormore_someotherracealone,Employment,Earnings,B20005F_048E,
2037,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Some Other Race Alone,earn_total_f_someotherracealone,Employment,Earnings,B20005F_049E,
2038,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Some Other Race Alone,earn_total_f_fulltime_someotherracealone,Employment,Earnings,B20005F_050E,
2039,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Some Other Race Alone,earn_f_fulltime_noearnings_someotherracealone,Employment,Earnings,B20005F_051E,
2040,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Some Other Race Alone,earn_f_fulltime_wearnings_someotherracealone,Employment,Earnings,B20005F_052E,
2041,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Some Other Race Alone",earn_f_fulltime_1to2499orloss_someotherracealone,Employment,Earnings,B20005F_053E,
2042,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Some Other Race Alone",earn_f_fulltime_2500to4999_someotherracealone,Employment,Earnings,B20005F_054E,
2043,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Some Other Race Alone",earn_f_fulltime_5000to7499_someotherracealone,Employment,Earnings,B20005F_055E,
2044,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Some Other Race Alone",earn_f_fulltime_7500to9999_someotherracealone,Employment,Earnings,B20005F_056E,
2045,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Some Other Race Alone",earn_f_fulltime_10000to12499_someotherracealone,Employment,Earnings,B20005F_057E,
2046,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Some Other Race Alone",earn_f_fulltime_12500to14999_someotherracealone,Employment,Earnings,B20005F_058E,
2047,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Some Other Race Alone",earn_f_fulltime_15000to17499_someotherracealone,Employment,Earnings,B20005F_059E,
2048,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Some Other Race Alone",earn_f_fulltime_17500to19999_someotherracealone,Employment,Earnings,B20005F_060E,
2049,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Some Other Race Alone",earn_f_fulltime_20000to22499_someotherracealone,Employment,Earnings,B20005F_061E,
2050,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Some Other Race Alone",earn_f_fulltime_22500to24999_someotherracealone,Employment,Earnings,B20005F_062E,
2051,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Some Other Race Alone",earn_f_fulltime_25000to29999_someotherracealone,Employment,Earnings,B20005F_063E,
2052,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Some Other Race Alone",earn_f_fulltime_30000to34999_someotherracealone,Employment,Earnings,B20005F_064E,
2053,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Some Other Race Alone",earn_f_fulltime_35000to39999_someotherracealone,Employment,Earnings,B20005F_065E,
2054,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Some Other Race Alone",earn_f_fulltime_40000to44999_someotherracealone,Employment,Earnings,B20005F_066E,
2055,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Some Other Race Alone",earn_f_fulltime_45000to49999_someotherracealone,Employment,Earnings,B20005F_067E,
2056,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Some Other Race Alone",earn_f_fulltime_50000to54999_someotherracealone,Employment,Earnings,B20005F_068E,
2057,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Some Other Race Alone",earn_f_fulltime_55000to64999_someotherracealone,Employment,Earnings,B20005F_069E,
2058,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Some Other Race Alone",earn_f_fulltime_65000to74999_someotherracealone,Employment,Earnings,B20005F_070E,
2059,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Some Other Race Alone",earn_f_fulltime_75000to99999_someotherracealone,Employment,Earnings,B20005F_071E,
2060,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Some Other Race Alone",earn_f_fulltime_100000ormore_someotherracealone,Employment,Earnings,B20005F_072E,
2061,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Some Other Race Alone,earn_total_f_other_someotherracealone,Employment,Earnings,B20005F_073E,
2062,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Some Other Race Alone,earn_f_other_noearnings_someotherracealone,Employment,Earnings,B20005F_074E,
2063,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Some Other Race Alone,earn_f_other_wearnings_someotherracealone,Employment,Earnings,B20005F_075E,
2064,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Some Other Race Alone",earn_f_other_1to2499orloss_someotherracealone,Employment,Earnings,B20005F_076E,
2065,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Some Other Race Alone",earn_f_other_2500to4999_someotherracealone,Employment,Earnings,B20005F_077E,
2066,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Some Other Race Alone",earn_f_other_5000to7499_someotherracealone,Employment,Earnings,B20005F_078E,
2067,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Some Other Race Alone",earn_f_other_7500to9999_someotherracealone,Employment,Earnings,B20005F_079E,
2068,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Some Other Race Alone",earn_f_other_10000to12499_someotherracealone,Employment,Earnings,B20005F_080E,
2069,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Some Other Race Alone",earn_f_other_12500to14999_someotherracealone,Employment,Earnings,B20005F_081E,
2070,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Some Other Race Alone",earn_f_other_15000to17499_someotherracealone,Employment,Earnings,B20005F_082E,
2071,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Some Other Race Alone",earn_f_other_17500to19999_someotherracealone,Employment,Earnings,B20005F_083E,
2072,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Some Other Race Alone",earn_f_other_20000to22499_someotherracealone,Employment,Earnings,B20005F_084E,
2073,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Some Other Race Alone",earn_f_other_22500to24999_someotherracealone,Employment,Earnings,B20005F_085E,
2074,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Some Other Race Alone",earn_f_other_25000to29999_someotherracealone,Employment,Earnings,B20005F_086E,
2075,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Some Other Race Alone",earn_f_other_30000to34999_someotherracealone,Employment,Earnings,B20005F_087E,
2076,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Some Other Race Alone",earn_f_other_35000to39999_someotherracealone,Employment,Earnings,B20005F_088E,
2077,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Some Other Race Alone",earn_f_other_40000to44999_someotherracealone,Employment,Earnings,B20005F_089E,
2078,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Some Other Race Alone",earn_f_other_45000to49999_someotherracealone,Employment,Earnings,B20005F_090E,
2079,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Some Other Race Alone",earn_f_other_50000to54999_someotherracealone,Employment,Earnings,B20005F_091E,
2080,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Some Other Race Alone",earn_f_other_55000to64999_someotherracealone,Employment,Earnings,B20005F_092E,
2081,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Some Other Race Alone",earn_f_other_65000to74999_someotherracealone,Employment,Earnings,B20005F_093E,
2082,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Some Other Race Alone",earn_f_other_75000to99999_someotherracealone,Employment,Earnings,B20005F_094E,
2083,"Earnings in the Past 12 Months: Female $100,000 or more Other Some Other Race Alone",earn_f_other_100000ormore_someotherracealone,Employment,Earnings,B20005F_095E,
2084,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Two or More Races,earn_twoormoreraces_total_series,Employment,Earnings,B20005G_001E,
2085,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Two or More Races,earn_total_m_twoormoreraces,Employment,Earnings,B20005G_002E,
2086,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Two or More Races,earn_total_m_fulltime_twoormoreraces,Employment,Earnings,B20005G_003E,
2087,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Two or More Races,earn_m_fulltime_noearnings_twoormoreraces,Employment,Earnings,B20005G_004E,
2088,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Two or More Races,earn_m_fulltime_wearnings_twoormoreraces,Employment,Earnings,B20005G_005E,
2089,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Two or More Races",earn_m_fulltime_1to2499orloss_twoormoreraces,Employment,Earnings,B20005G_006E,
2090,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Two or More Races",earn_m_fulltime_2500to4999_twoormoreraces,Employment,Earnings,B20005G_007E,
2091,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Two or More Races",earn_m_fulltime_5000to7499_twoormoreraces,Employment,Earnings,B20005G_008E,
2092,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Two or More Races",earn_m_fulltime_7500to9999_twoormoreraces,Employment,Earnings,B20005G_009E,
2093,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Two or More Races",earn_m_fulltime_10000to12499_twoormoreraces,Employment,Earnings,B20005G_010E,
2094,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Two or More Races",earn_m_fulltime_12500to14999_twoormoreraces,Employment,Earnings,B20005G_011E,
2095,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Two or More Races",earn_m_fulltime_15000to17499_twoormoreraces,Employment,Earnings,B20005G_012E,
2096,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Two or More Races",earn_m_fulltime_17500to19999_twoormoreraces,Employment,Earnings,B20005G_013E,
2097,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Two or More Races",earn_m_fulltime_20000to22499_twoormoreraces,Employment,Earnings,B20005G_014E,
2098,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Two or More Races",earn_m_fulltime_22500to24999_twoormoreraces,Employment,Earnings,B20005G_015E,
2099,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Two or More Races",earn_m_fulltime_25000to29999_twoormoreraces,Employment,Earnings,B20005G_016E,
2100,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Two or More Races",earn_m_fulltime_30000to34999_twoormoreraces,Employment,Earnings,B20005G_017E,
2101,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Two or More Races",earn_m_fulltime_35000to39999_twoormoreraces,Employment,Earnings,B20005G_018E,
2102,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Two or More Races",earn_m_fulltime_40000to44999_twoormoreraces,Employment,Earnings,B20005G_019E,
2103,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Two or More Races",earn_m_fulltime_45000to49999_twoormoreraces,Employment,Earnings,B20005G_020E,
2104,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Two or More Races",earn_m_fulltime_50000to54999_twoormoreraces,Employment,Earnings,B20005G_021E,
2105,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Two or More Races",earn_m_fulltime_55000to64999_twoormoreraces,Employment,Earnings,B20005G_022E,
2106,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Two or More Races",earn_m_fulltime_65000to74999_twoormoreraces,Employment,Earnings,B20005G_023E,
2107,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Two or More Races",earn_m_fulltime_75000to99999_twoormoreraces,Employment,Earnings,B20005G_024E,
2108,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Two or More Races",earn_m_fulltime_100000ormore_twoormoreraces,Employment,Earnings,B20005G_025E,
2109,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Two or More Races,earn_total_m_other_twoormoreraces,Employment,Earnings,B20005G_026E,
