ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
1557,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H055
1558,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H056
1559,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H057
1560,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H058
1561,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H059
1562,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_17500to19999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H060
1563,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_20000to22499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H061
1564,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_22500to24999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H062
1565,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_25000to29999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H063
1566,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_30000to34999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H064
1567,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_35000to39999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H065
1568,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_40000to44999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H066
1569,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_45000to49999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H067
1570,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_50000to54999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H068
1571,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_55000to64999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H069
1572,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_65000to74999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H070
1573,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_75000to99999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H071
1574,"Earnings in the Past 12 Months: Female $100,000 or more Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_100000ormore_whitealonenothispanicorlatino,Employment,Earnings,PCT073H072
1575,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other White Alone Not Hispanic or Latino,earn_total_f_other_whitealonenothispanicorlatino,Employment,Earnings,PCT073H073
1576,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings White Alone Not Hispanic or Latino,earn_f_other_noearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H074
1577,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings White Alone Not Hispanic or Latino,earn_f_other_wearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H075
1578,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other White Alone Not Hispanic or Latino",earn_f_other_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,PCT073H076
1579,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other White Alone Not Hispanic or Latino",earn_f_other_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H077
1580,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other White Alone Not Hispanic or Latino",earn_f_other_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H078
1581,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other White Alone Not Hispanic or Latino",earn_f_other_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H079
1582,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other White Alone Not Hispanic or Latino",earn_f_other_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H080
1583,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other White Alone Not Hispanic or Latino",earn_f_other_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H081
1584,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other White Alone Not Hispanic or Latino",earn_f_other_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H082
1585,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other White Alone Not Hispanic or Latino",earn_f_other_17500to19999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H083
1586,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other White Alone Not Hispanic or Latino",earn_f_other_20000to22499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H084
1587,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other White Alone Not Hispanic or Latino",earn_f_other_22500to24999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H085
1588,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other White Alone Not Hispanic or Latino",earn_f_other_25000to29999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H086
1589,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other White Alone Not Hispanic or Latino",earn_f_other_30000to34999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H087
1590,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other White Alone Not Hispanic or Latino",earn_f_other_35000to39999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H088
1591,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other White Alone Not Hispanic or Latino",earn_f_other_40000to44999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H089
1592,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other White Alone Not Hispanic or Latino",earn_f_other_45000to49999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H090
1593,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other White Alone Not Hispanic or Latino",earn_f_other_50000to54999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H091
1594,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other White Alone Not Hispanic or Latino",earn_f_other_55000to64999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H092
1595,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other White Alone Not Hispanic or Latino",earn_f_other_65000to74999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H093
1596,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other White Alone Not Hispanic or Latino",earn_f_other_75000to99999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H094
1597,"Earnings in the Past 12 Months: Female $100,000 or more Other White Alone Not Hispanic or Latino",earn_f_other_100000ormore_whitealonenothispanicorlatino,Employment,Earnings,PCT073H095
1598,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Hispanic or Latino,earn_hispanicorlatino_total_series,Employment,Earnings,PCT073I001
1599,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Hispanic or Latino,earn_total_m_hispanicorlatino,Employment,Earnings,PCT073I002
1600,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Hispanic or Latino,earn_total_m_fulltime_hispanicorlatino,Employment,Earnings,PCT073I003
1601,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Hispanic or Latino,earn_m_fulltime_noearnings_hispanicorlatino,Employment,Earnings,PCT073I004
1602,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Hispanic or Latino,earn_m_fulltime_wearnings_hispanicorlatino,Employment,Earnings,PCT073I005
1603,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Hispanic or Latino",earn_m_fulltime_1to2499orloss_hispanicorlatino,Employment,Earnings,PCT073I006
1604,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Hispanic or Latino",earn_m_fulltime_2500to4999_hispanicorlatino,Employment,Earnings,PCT073I007
1605,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Hispanic or Latino",earn_m_fulltime_5000to7499_hispanicorlatino,Employment,Earnings,PCT073I008
1606,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Hispanic or Latino",earn_m_fulltime_7500to9999_hispanicorlatino,Employment,Earnings,PCT073I009
1607,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Hispanic or Latino",earn_m_fulltime_10000to12499_hispanicorlatino,Employment,Earnings,PCT073I010
1608,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Hispanic or Latino",earn_m_fulltime_12500to14999_hispanicorlatino,Employment,Earnings,PCT073I011
1609,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Hispanic or Latino",earn_m_fulltime_15000to17499_hispanicorlatino,Employment,Earnings,PCT073I012
1610,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Hispanic or Latino",earn_m_fulltime_17500to19999_hispanicorlatino,Employment,Earnings,PCT073I013
1611,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Hispanic or Latino",earn_m_fulltime_20000to22499_hispanicorlatino,Employment,Earnings,PCT073I014
1612,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Hispanic or Latino",earn_m_fulltime_22500to24999_hispanicorlatino,Employment,Earnings,PCT073I015
1613,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Hispanic or Latino",earn_m_fulltime_25000to29999_hispanicorlatino,Employment,Earnings,PCT073I016
1614,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Hispanic or Latino",earn_m_fulltime_30000to34999_hispanicorlatino,Employment,Earnings,PCT073I017
1615,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Hispanic or Latino",earn_m_fulltime_35000to39999_hispanicorlatino,Employment,Earnings,PCT073I018
1616,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Hispanic or Latino",earn_m_fulltime_40000to44999_hispanicorlatino,Employment,Earnings,PCT073I019
1617,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Hispanic or Latino",earn_m_fulltime_45000to49999_hispanicorlatino,Employment,Earnings,PCT073I020
1618,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Hispanic or Latino",earn_m_fulltime_50000to54999_hispanicorlatino,Employment,Earnings,PCT073I021
1619,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Hispanic or Latino",earn_m_fulltime_55000to64999_hispanicorlatino,Employment,Earnings,PCT073I022
1620,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Hispanic or Latino",earn_m_fulltime_65000to74999_hispanicorlatino,Employment,Earnings,PCT073I023
1621,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Hispanic or Latino",earn_m_fulltime_75000to99999_hispanicorlatino,Employment,Earnings,PCT073I024
1622,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Hispanic or Latino",earn_m_fulltime_100000ormore_hispanicorlatino,Employment,Earnings,PCT073I025
1623,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Hispanic or Latino,earn_total_m_other_hispanicorlatino,Employment,Earnings,PCT073I026
1624,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Hispanic or Latino,earn_m_other_noearnings_hispanicorlatino,Employment,Earnings,PCT073I027
1625,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Hispanic or Latino,earn_m_other_wearnings_hispanicorlatino,Employment,Earnings,PCT073I028
1626,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Hispanic or Latino",earn_m_other_1to2499orloss_hispanicorlatino,Employment,Earnings,PCT073I029
1627,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Hispanic or Latino",earn_m_other_2500to4999_hispanicorlatino,Employment,Earnings,PCT073I030
1628,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Hispanic or Latino",earn_m_other_5000to7499_hispanicorlatino,Employment,Earnings,PCT073I031
1629,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Hispanic or Latino",earn_m_other_7500to9999_hispanicorlatino,Employment,Earnings,PCT073I032
1630,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Hispanic or Latino",earn_m_other_10000to12499_hispanicorlatino,Employment,Earnings,PCT073I033
1631,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Hispanic or Latino",earn_m_other_12500to14999_hispanicorlatino,Employment,Earnings,PCT073I034
1632,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Hispanic or Latino",earn_m_other_15000to17499_hispanicorlatino,Employment,Earnings,PCT073I035
1633,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Hispanic or Latino",earn_m_other_17500to19999_hispanicorlatino,Employment,Earnings,PCT073I036
1634,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Hispanic or Latino",earn_m_other_20000to22499_hispanicorlatino,Employment,Earnings,PCT073I037
1635,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Hispanic or Latino",earn_m_other_22500to24999_hispanicorlatino,Employment,Earnings,PCT073I038
1636,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Hispanic or Latino",earn_m_other_25000to29999_hispanicorlatino,Employment,Earnings,PCT073I039
1637,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Hispanic or Latino",earn_m_other_30000to34999_hispanicorlatino,Employment,Earnings,PCT073I040
1638,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Hispanic or Latino",earn_m_other_35000to39999_hispanicorlatino,Employment,Earnings,PCT073I041
1639,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Hispanic or Latino",earn_m_other_40000to44999_hispanicorlatino,Employment,Earnings,PCT073I042
1640,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Hispanic or Latino",earn_m_other_45000to49999_hispanicorlatino,Employment,Earnings,PCT073I043
1641,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Hispanic or Latino",earn_m_other_50000to54999_hispanicorlatino,Employment,Earnings,PCT073I044
1642,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Hispanic or Latino",earn_m_other_55000to64999_hispanicorlatino,Employment,Earnings,PCT073I045
1643,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Hispanic or Latino",earn_m_other_65000to74999_hispanicorlatino,Employment,Earnings,PCT073I046
1644,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Hispanic or Latino",earn_m_other_75000to99999_hispanicorlatino,Employment,Earnings,PCT073I047
1645,"Earnings in the Past 12 Months: Male $100,000 or more Other Hispanic or Latino",earn_m_other_100000ormore_hispanicorlatino,Employment,Earnings,PCT073I048
