index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
Public Assistance%:Households without Public Assistance/SNAP 2020,90.1612587321277,89.9554273819033,89.02806891967892,82.01438848920863,89.12505459309943,85.79240949360167,90.56678895429854,88.06932418304157,89.48778807135747,91.68929882254945,84.95981630309988,90.63419465726687,87.08063566804002,97.47288409570464,91.86725870530498,90.55783009211872,89.26333379752124,86.59037558685446,86.30751964085297,88.46153846153845,90.72538860103629,100.0,99.07038512616202,99.6364154844229,90.85173501577287,75.0,84.08736349453977,86.96607442520285,85.80956154252509,92.5544794188862,88.53410740203192,75.17241379310344,83.14255983350677,79.01234567901234,94.33962264150944,80.59149722735674,89.6756082345602,98.2407916437603,97.0434726229455,86.33158677792872,89.42076193173772,84.80839416058394,94.30376827637102,97.66536964980544,85.53604436229205,86.98195187165776,85.06894912030432,84.29878048780488,91.72096588731314,81.13207547169812,94.66841052469611,78.95021645021644,92.06728929036208,,93.7777777777778,98.27056110684089,98.82352941176472,91.48230088495576,96.36150234741784,85.51783412118607,97.46974697469749,82.14285714285714,90.5384699573164,77.91902071563088,97.70894297337806,90.33613445378153,100.0,75.60975609756098,79.81790591805766,86.21227887617066,76.97297297297297,85.6592135697764,94.20031229087664,86.90309173674112,87.87881846558965,90.90492548377286,90.88996327998572,91.39985722170228,91.003719267739,93.43959059099176,89.686013320647,94.15307302676186,93.85555156306144,88.05250743513486,84.01495676559944,92.92791564403235,87.39624961573932,90.68030973451329,86.96607442520285,91.86454799738142,89.86434934610439,
Homeownership:White Homeowners 2020,11289.0,116816.0,14205.0,2234.0,5311.0,6530.0,22428.0,34965.0,18015.0,63340.0,3921.0,45969.0,2287.0,58927.0,35596.0,5829.0,4308.0,1370.0,1006.0,162.0,1048.0,712.0,80.0,11138.0,482.0,50.0,455.0,22983.0,7598.0,1255.0,470.0,68.0,3108.0,374.0,249.0,316.0,2369.0,1690.0,18171.0,8197.0,3601.0,1587.0,14199.0,826.0,1224.0,6043.0,6129.0,514.0,1537.0,46.0,8661.0,876.0,22695.0,,531.0,2199.0,1542.0,843.0,1204.0,2783.0,722.0,39.0,8503.0,2775.0,9829.0,340.0,1461.0,106.0,373.0,1355.0,486.0,840.0,3162.0,1505628.0,64086180.0,412875.0,435303.0,361091.0,37490.0,25850.0,15163.0,20433.0,3921.0,7368.0,5030.0,9175.0,2400.0,2911.0,22983.0,11982.0,110843.0,
Homeownership%:White Householders Homeowner 2020,78.13538205980066,60.934973344600586,76.94599425816587,80.44652502700757,79.61325138659872,74.01949671276354,76.08644027546902,65.91821729540185,78.3158718428031,70.54001982337154,75.91481122942885,76.33637224131918,75.4287598944591,82.63033906385843,78.28458324169783,76.11647949856359,67.27045596502185,49.56584659913169,59.00293255131965,76.41509433962264,57.361795292829775,95.82772543741588,13.490725126475548,92.224890287323,79.14614121510674,66.66666666666666,76.34228187919463,59.39220094580975,66.7134954780929,85.6655290102389,71.7557251908397,52.30769230769232,59.8613251155624,59.27099841521395,81.63934426229508,65.28925619834712,80.74301295160191,96.35119726339796,71.56754627806224,66.44779507133592,70.8022021234762,80.76335877862594,74.2314930991217,84.11405295315683,58.620689655172406,81.02708500938589,60.04114420062696,81.71701112877582,72.26140103432064,88.46153846153845,76.29492600422833,67.5925925925926,58.39594483326472,,80.33282904689864,91.96988707653702,97.4099810486418,95.6867196367764,77.47747747747748,65.88541666666666,82.13879408418657,78.0,60.493739328400686,61.99731903485255,77.17493718592965,74.8898678414097,70.75060532687651,65.4320987654321,66.01769911504425,74.4096650192202,56.64335664335665,64.91499227202473,78.79391976077747,72.30336884405122,70.11531379862677,70.56461950224063,70.82946211959732,70.66608999925633,61.780070200879976,88.80109927859841,68.53333333333333,87.52623688155921,74.77116704805492,80.05215123859192,63.64671643679616,86.90092820609964,77.14561234329797,81.76966292134831,59.39220094580975,83.521539104977,60.32633246071873,
Homeownership%:Homeowners White 2020,95.16142628340218,74.22072558612363,95.3931905177624,96.21016365202412,98.55260716273892,97.36096615476367,88.84135472370767,76.9543973941368,90.7831082443056,84.25785510947934,99.1904882367822,91.4041994750656,90.32385466034756,91.53424359631546,91.08029271787524,98.83011190233978,93.67253750815394,87.48403575989782,100.0,88.04347826086956,99.33649289099526,98.34254143646407,79.20792079207921,87.91538400820902,98.16700610997964,92.5925925925926,94.79166666666666,73.17562404482935,81.36645962732919,87.03190013869624,95.91836734693877,88.31168831168831,90.82407948568088,97.39583333333334,96.88715953307393,90.28571428571428,92.8655429243434,96.29629629629628,90.05798681667245,87.81872723376901,82.04602415128731,93.02461899179367,92.2312439103605,95.71263035921204,95.32710280373831,69.09444317402242,84.77178423236515,99.41972920696324,81.15100316789862,97.87234042553192,88.6217128824312,85.21400778210116,83.70214649258686,,97.43119266055048,92.86317567567568,92.9475587703436,97.34411085450348,89.58333333333334,93.26407506702414,96.01063829787236,86.66666666666667,81.32172915072685,76.74225663716814,93.54715903683258,94.70752089136492,90.52044609665428,98.14814814814817,86.94638694638695,98.18840579710144,98.58012170385396,99.644128113879,88.52183650615902,85.71584723096734,81.32621948124358,83.82482818828736,84.06941037872497,83.70135650109873,80.49728383398106,90.38145519387434,86.9837081229922,94.37875288683604,94.98546511627907,95.25533290239171,93.33828168491372,96.55861923805514,98.28009828009829,98.7784187309128,73.17562404482935,85.41488451668093,73.58529396144246,
Homeownership:White Renters 2020,3159.0,74890.0,4256.0,543.0,1360.0,2292.0,7049.0,18078.0,4988.0,26453.0,1244.0,14250.0,745.0,12387.0,9874.0,1829.0,2096.0,1394.0,699.0,50.0,779.0,31.0,513.0,939.0,127.0,25.0,141.0,15714.0,3791.0,210.0,185.0,62.0,2084.0,257.0,56.0,168.0,565.0,64.0,7219.0,4139.0,1485.0,378.0,4929.0,156.0,864.0,1415.0,4079.0,115.0,590.0,6.0,2691.0,420.0,16169.0,,130.0,192.0,41.0,38.0,350.0,1441.0,157.0,11.0,5553.0,1701.0,2907.0,114.0,604.0,56.0,192.0,466.0,372.0,454.0,851.0,576748.0,27314937.0,172227.0,179276.0,149891.0,23193.0,3260.0,6962.0,2912.0,1323.0,1836.0,2873.0,1383.0,711.0,649.0,15714.0,2364.0,72896.0,
Homeownership%:White Householders Renters 2020,21.86461794019933,39.06502665539941,23.05400574183414,19.55347497299244,20.38674861340129,25.980503287236456,23.913559724530987,34.081782704598155,21.684128157196888,29.45998017662847,24.085188770571158,23.663627758680818,24.571240105540895,17.36966093614157,21.71541675830218,23.883520501436408,32.72954403497813,50.43415340086831,40.99706744868036,23.58490566037736,42.63820470717023,4.172274562584119,86.50927487352446,7.775109712676989,20.853858784893266,33.33333333333333,23.657718120805367,40.607799054190245,33.2865045219071,14.334470989761092,28.24427480916031,47.69230769230769,40.1386748844376,40.72900158478605,18.36065573770492,34.710743801652896,19.25698704839809,3.648802736602053,28.43245372193777,33.55220492866407,29.19779787652379,19.236641221374047,25.768506900878297,15.885947046843176,41.37931034482759,18.972914990614107,39.95885579937304,18.28298887122417,27.73859896567936,11.538461538461538,23.70507399577167,32.407407407407405,41.60405516673528,,19.66717095310136,8.030112923462985,2.5900189513581804,4.313280363223609,22.52252252252252,34.11458333333333,17.861205915813425,22.0,39.50626067159932,38.00268096514745,22.82506281407035,25.11013215859031,29.249394673123486,34.5679012345679,33.98230088495575,25.59033498077979,43.35664335664335,35.08500772797527,21.206080239222526,27.69663115594878,29.884686201373228,29.43538049775937,29.17053788040268,29.333910000743668,38.21992979912002,11.19890072140158,31.466666666666665,12.47376311844078,25.22883295194508,19.94784876140808,36.353283563203846,13.09907179390036,22.854387656702023,18.230337078651683,40.607799054190245,16.478460895023,39.67366753928127,
Homeownership%:Renters White 2020,91.45917776491024,56.82050970781709,91.17395029991432,90.95477386934674,91.8918918918919,94.08866995073892,71.0727969348659,61.97463147068907,79.45205479452055,66.00873362445415,97.72191673212885,77.60592528047053,86.02771362586606,74.33389342294767,80.49894015979129,95.35974973931178,81.17738187451587,75.6786102062975,90.07731958762886,100.0,89.02857142857142,100.0,78.68098159509202,69.1458026509573,88.81118881118881,73.52941176470588,87.5776397515528,59.53400265201743,65.29452290733724,100.0,92.964824120603,91.17647058823528,88.90784982935153,97.34848484848484,91.8032786885246,87.95811518324608,86.25954198473282,100.0,67.65698219306466,67.57551020408164,55.57634730538922,77.77777777777779,78.41234489341393,94.54545454545456,98.1818181818182,43.91682184978274,75.70527097253155,82.73381294964028,82.51748251748252,100.0,83.44186046511628,51.21951219512195,64.32094836502506,,100.0,82.05128205128204,100.0,100.0,97.2222222222222,86.2874251497006,100.0,100.0,71.02839600920952,61.71988388969522,82.96232876712328,97.43589743589745,100.0,100.0,83.47826086956522,85.97785977859779,86.11111111111111,100.0,93.41383095499452,65.32271856711982,62.71677144015604,64.51560943083827,64.7504984252651,63.68476062609405,64.0001103783217,84.98435870698644,78.72893814316409,85.07157464212679,92.00278164116828,91.07142857142856,90.65951404228464,92.2615076717812,87.66954377311961,97.01046337817638,59.53400265201743,85.18918918918918,56.710310329000094,
Homeownership:Black or African American Homeowners 2020,154.0,30627.0,459.0,56.0,31.0,26.0,2062.0,7357.0,1125.0,7629.0,17.0,2391.0,220.0,1795.0,1827.0,0.0,229.0,147.0,0.0,22.0,2.0,0.0,0.0,289.0,0.0,0.0,25.0,6092.0,1263.0,156.0,18.0,7.0,285.0,10.0,6.0,34.0,74.0,17.0,793.0,607.0,463.0,39.0,693.0,7.0,0.0,1781.0,628.0,0.0,291.0,0.0,426.0,132.0,3063.0,,9.0,47.0,12.0,23.0,27.0,68.0,6.0,0.0,1312.0,608.0,393.0,0.0,25.0,2.0,18.0,0.0,0.0,0.0,145.0,185484.0,6376779.0,53688.0,55750.0,47456.0,6162.0,1467.0,1072.0,755.0,59.0,95.0,312.0,147.0,9.0,22.0,6092.0,1265.0,30231.0,
Homeownership%:Black or African American Householders Homeowner 2020,57.89473684210527,40.95120940245224,59.61038961038961,58.94736842105262,23.66412213740458,100.0,48.506233827334746,48.81236730360934,55.583003952569165,41.970622214886944,70.83333333333334,47.34653465346534,70.28753993610223,52.195405641174766,55.34686458648894,0.0,36.0062893081761,27.631578947368425,0.0,100.0,3.7037037037037033,,0.0,70.31630170316302,0.0,0.0,100.0,44.84357747515642,45.415318230852215,100.0,81.81818181818183,100.0,54.80769230769232,58.82352941176471,60.0,59.64912280701754,52.85714285714286,100.0,40.151898734177216,30.89058524173028,32.83687943262411,39.39393939393939,43.91634980988593,100.0,,53.9533474704635,46.51851851851852,0.0,81.05849582172702,,55.32467532467532,24.81203007518797,31.450867645548826,,100.0,52.80898876404494,100.0,100.0,72.97297297297297,45.94594594594595,100.0,,40.4563675609004,43.24324324324324,48.51851851851852,,100.0,100.0,36.734693877551024,0.0,,,86.82634730538922,43.07050704513157,42.449377346504434,43.48931964909154,43.65632488136443,42.74121641703668,37.81992266617566,77.86624203821655,49.42369755647764,66.69611307420494,48.7603305785124,65.51724137931035,55.41740674955595,71.01449275362319,8.256880733944955,100.0,44.84357747515642,85.07061197041023,41.16870029414969,
Homeownership%:Homeowners Black or African American 2020,1.2981539239652702,19.45930491136667,3.0823987643543083,2.4117140396210166,0.5752458712191502,0.3876546891307589,8.167954050306992,16.192006338586143,5.669219915339649,10.14845558304733,0.4300531242094612,4.754235266046289,8.688783570300158,2.788262888919956,4.6747863466557495,0.0,4.979343335507719,9.386973180076629,0.0,11.956521739130435,0.1895734597156398,0.0,0.0,2.281158733917436,0.0,0.0,5.208333333333334,19.396332144676517,13.525380167059328,10.818307905686543,3.673469387755103,9.090909090909092,8.328462887200468,2.604166666666667,2.3346303501945527,9.714285714285714,2.9008232065856525,0.9686609686609686,3.930217574465976,6.503106920934219,10.549100022784232,2.2860492379835877,4.501461513478402,0.8111239860950173,0.0,20.36359478618797,8.686030428769017,0.0,15.364308342133052,0.0,4.35894812237798,12.840466926070038,11.296747067935383,,1.651376146788991,1.9847972972972967,0.7233273056057866,2.655889145496536,2.008928571428572,2.278820375335121,0.7978723404255319,0.0,12.547819433817905,16.8141592920354,3.740363567145713,0.0,1.5489467162329618,1.851851851851852,4.195804195804196,0.0,0.0,0.0,4.059350503919372,10.55965896475673,8.092217831323149,10.900120801145071,10.76691322737017,11.00036160999898,13.23084190410753,5.129191287017936,6.149609912804039,3.48729792147806,1.4292635658914727,1.2281835811247577,5.789571349044349,1.547042727846769,0.3685503685503685,0.7465218866644044,19.396332144676517,9.017678927858569,20.06944075628021,
Homeownership:Black or African American Renters 2020,112.0,44162.0,311.0,39.0,100.0,0.0,2189.0,7715.0,899.0,10548.0,7.0,2659.0,93.0,1644.0,1474.0,19.0,407.0,385.0,19.0,0.0,52.0,0.0,74.0,122.0,16.0,9.0,0.0,7493.0,1518.0,0.0,4.0,0.0,235.0,7.0,4.0,23.0,66.0,0.0,1182.0,1358.0,947.0,60.0,885.0,0.0,0.0,1520.0,722.0,24.0,68.0,0.0,344.0,400.0,6676.0,,0.0,42.0,0.0,0.0,10.0,80.0,0.0,0.0,1931.0,798.0,417.0,0.0,0.0,0.0,31.0,76.0,0.0,0.0,22.0,245168.0,8645300.0,69763.0,71952.0,63575.0,10131.0,417.0,1097.0,377.0,62.0,50.0,251.0,60.0,100.0,0.0,7493.0,222.0,43201.0,
Homeownership%:Black or African American Householders Renters 2020,42.10526315789473,59.04879059754776,40.38961038961039,41.05263157894737,76.33587786259542,0.0,51.49376617266525,51.187632696390665,44.41699604743083,58.029377785113056,29.166666666666668,52.65346534653466,29.71246006389776,47.80459435882524,44.65313541351106,100.0,63.9937106918239,72.36842105263158,100.0,0.0,96.29629629629628,,100.0,29.683698296836987,100.0,100.0,0.0,55.15642252484357,54.58468176914779,0.0,18.181818181818183,0.0,45.19230769230769,41.17647058823529,40.0,40.35087719298245,47.14285714285714,0.0,59.848101265822784,69.10941475826972,67.16312056737588,60.60606060606061,56.083650190114064,0.0,,46.0466525295365,53.48148148148149,100.0,18.94150417827298,,44.675324675324674,75.18796992481202,68.54913235445117,,0.0,47.19101123595505,0.0,0.0,27.027027027027028,54.054054054054056,0.0,,59.5436324390996,56.75675675675676,51.48148148148148,,0.0,0.0,63.26530612244898,100.0,,,13.17365269461078,56.92949295486843,57.550622653495566,56.51068035090846,56.34367511863557,57.25878358296331,62.18007733382434,22.13375796178344,50.57630244352236,33.30388692579505,51.2396694214876,34.48275862068966,44.58259325044405,28.98550724637681,91.74311926605505,0.0,55.15642252484357,14.929388029589775,58.83129970585031,
Homeownership%:Renters Black or African American 2020,3.242617255356109,33.50657430520254,6.662382176520993,6.532663316582915,6.756756756756757,0.0,22.070982052833237,26.448405896468973,14.319847085058935,26.32064878353088,0.5498821681068342,14.48099335584359,10.739030023094688,9.865578492558807,12.016957443339312,0.9906152241918664,15.76297443841983,20.901194353963085,2.448453608247423,0.0,5.942857142857143,0.0,11.349693251533742,8.98379970544919,11.188811188811188,26.47058823529412,0.0,28.387952263686305,26.14536686186704,0.0,2.010050251256281,0.0,10.025597269624576,2.6515151515151514,6.557377049180328,12.041884816753926,10.076335877862595,0.0,11.077788191190251,22.17142857142857,35.441616766467064,12.34567901234568,14.07890550429526,0.0,0.0,47.17566728739913,13.40014847809948,17.26618705035971,9.51048951048951,0.0,10.666666666666668,48.78048780487805,26.55740313469648,,0.0,17.94871794871795,0.0,0.0,2.7777777777777777,4.790419161676647,0.0,0.0,24.69941161422359,28.95500725689405,11.90068493150685,0.0,0.0,0.0,13.478260869565217,14.022140221402212,0.0,0.0,2.4149286498353457,27.767829737881417,19.85013928941447,26.132966728350205,25.987459909272157,27.011352628269403,27.956069427964348,10.870698644421273,12.405292321610313,11.013730645632483,4.3115438108484,2.4801587301587302,7.920479646576208,4.0026684456304205,12.330456226880395,0.0,28.387952263686305,8.0,33.60873184431426,
Homeownership:American Indian Alaska Native Homeowners 2020,42.0,237.0,38.0,7.0,3.0,11.0,8.0,223.0,90.0,263.0,0.0,194.0,0.0,171.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,6.0,0.0,0.0,106.0,0.0,0.0,101.0,40.0,0.0,1.0,0.0,39.0,0.0,14.0,,3.0,21.0,4.0,0.0,0.0,7.0,0.0,0.0,24.0,5.0,102.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,3952.0,483073.0,1347.0,1355.0,1042.0,139.0,124.0,79.0,0.0,0.0,42.0,0.0,38.0,3.0,0.0,184.0,39.0,233.0,
Homeownership%:American Indian Alaska Native Householders Homeowner 2020,65.625,50.0,67.85714285714286,31.818181818181817,100.0,31.428571428571427,12.12121212121212,52.47058823529412,55.90062111801242,88.25503355704699,,66.21160409556313,0.0,79.90654205607477,39.5,,0.0,0.0,,,,,,0.0,,,,47.66839378238342,0.0,100.0,,,,,,,100.0,,23.91304347826087,18.75,,0.0,87.60330578512396,,0.0,92.6605504587156,100.0,,100.0,,33.91304347826087,,100.0,,100.0,100.0,100.0,,,14.583333333333334,,,60.0,10.638297872340424,100.0,70.0,,,0.0,,30.434782608695656,,100.0,53.42706502636205,55.23264522104011,60.67567567567568,59.27384076990376,61.07854630715123,85.2760736196319,91.85185185185183,50.0,0.0,,65.625,,67.85714285714286,100.0,,47.66839378238342,100.0,49.57446808510638,
Homeownership%:Homeowners American Indian Alaska Native 2020,0.3540419792632555,0.1505813584090475,0.2551876972668054,0.3014642549526271,0.0556689552792726,0.1640077530937826,0.0316894434541493,0.4908002465005722,0.4535375932271719,0.3498550030595684,0.0,0.3857472361409369,0.0,0.2656228156018453,0.2021390921651911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858380030565461,0.0,2.1497919556171983,0.0,0.0,0.0,0.0,0.0,0.0,0.2352018816150529,0.0,0.0545175199484561,0.0642811227769445,0.0,0.0,0.6885352387138681,0.0,0.0,1.154813629087583,0.5532503457814661,0.0,0.0527983104540654,0.0,0.3990586309219278,0.0,0.0516338422954931,,0.5504587155963303,0.8868243243243243,0.2411091018685955,0.0,0.0,0.2345844504021447,0.0,0.0,0.2295332823259372,0.1382743362831858,0.9707813838393452,1.9498607242339836,0.0,0.0,0.0,0.0,1.4198782961460443,0.0,0.503919372900336,0.2249885285454195,0.6130260974123092,0.2734775502745942,0.2616891017594005,0.2415369352161778,0.2984561870611728,0.433551274430964,0.453189536484626,0.0,0.0,0.5429864253393665,0.0,0.3999158071984845,0.1228501228501228,0.0,0.5858380030565461,0.2780153977758768,0.1546816081576291,
Homeownership:American Indian Alaska Native Renters 2020,22.0,237.0,18.0,15.0,0.0,24.0,58.0,202.0,71.0,35.0,0.0,99.0,10.0,43.0,121.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,0.0,21.0,15.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,16.0,42.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,3445.0,391542.0,873.0,931.0,664.0,24.0,11.0,79.0,42.0,0.0,22.0,0.0,18.0,0.0,0.0,202.0,0.0,237.0,
Homeownership%:American Indian Alaska Native Householders Renters 2020,34.375,50.0,32.142857142857146,68.18181818181817,0.0,68.57142857142857,87.87878787878788,47.52941176470589,44.099378881987576,11.74496644295302,,33.78839590443686,100.0,20.093457943925237,60.5,,100.0,100.0,,,,,,100.0,,,,52.331606217616574,100.0,0.0,,,,,,,0.0,,76.08695652173914,81.25,,100.0,12.396694214876034,,100.0,7.339449541284404,0.0,,0.0,,66.08695652173913,,0.0,,0.0,0.0,0.0,,,85.41666666666666,,,40.0,89.36170212765957,0.0,30.0,,,100.0,,69.56521739130434,,0.0,46.57293497363796,44.76735477895989,39.32432432432432,40.72615923009624,38.921453692848765,14.723926380368098,8.148148148148149,50.0,100.0,,34.375,,32.142857142857146,0.0,,52.331606217616574,0.0,50.42553191489362,
Homeownership%:Renters American Indian Alaska Native 2020,0.6369426751592357,0.1798165416043884,0.3856041131105398,2.512562814070352,0.0,0.9852216748768472,0.5847953216374269,0.6924922865958176,1.1309334182860784,0.0873362445414847,0.0,0.539156954580111,1.1547344110854505,0.2580412866058569,0.9864666557965108,0.0,0.6584043377226956,0.9229098805646038,0.0,0.0,0.0,0.0,0.0,0.5891016200294551,0.0,0.0,0.0,0.7652964576624361,0.9989665862900448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280224929709465,0.4244897959183673,0.0,4.320987654320987,0.2386255170219535,0.0,1.818181818181818,0.2482929857231533,0.0,0.0,0.0,0.0,2.356589147286821,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.455089820359281,0.0,0.0,0.2046559222307495,1.523947750362845,0.0,2.564102564102564,0.0,0.0,1.3043478260869563,0.0,3.7037037037037033,0.0,0.0,0.3901821340754156,0.8990044576424092,0.3270226331128209,0.3362564650813372,0.2821162114851889,0.0662269930185711,0.2867570385818561,0.8933619812280901,1.2269938650306749,0.0,1.0912698412698412,0.0,1.200800533689126,0.0,0.0,0.7652964576624361,0.0,0.1843769692160478,
Homeownership:Asian Homeowners 2020,16.0,4477.0,82.0,13.0,0.0,67.0,89.0,835.0,118.0,1751.0,0.0,359.0,5.0,1825.0,350.0,0.0,36.0,36.0,0.0,0.0,0.0,4.0,21.0,825.0,7.0,0.0,0.0,764.0,31.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,787.0,64.0,64.0,33.0,187.0,0.0,0.0,210.0,0.0,0.0,15.0,0.0,288.0,0.0,558.0,,0.0,70.0,100.0,0.0,16.0,0.0,20.0,0.0,321.0,35.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,21773.0,3572810.0,9831.0,9920.0,8969.0,1089.0,662.0,288.0,62.0,16.0,0.0,27.0,55.0,0.0,0.0,764.0,71.0,4317.0,
Homeownership%:Asian Householders Homeowner 2020,100.0,51.51898734177215,100.0,100.0,,100.0,34.765625,53.083280356007634,81.94444444444444,63.55716878402904,,48.71099050203528,100.0,50.49806308799114,60.86956521739131,0.0,100.0,100.0,,,,100.0,35.59322033898305,83.33333333333334,100.0,,,50.86551264980027,47.69230769230769,,,,100.0,,,,,100.0,32.64205723766072,20.18927444794953,45.71428571428572,100.0,66.31205673758865,,,97.2222222222222,0.0,,100.0,,87.00906344410876,,38.50931677018634,,,100.0,100.0,,100.0,0.0,100.0,,80.85642317380352,76.08695652173914,8.450704225352112,,100.0,,,,,,77.27272727272727,56.21595104696496,60.03188092590113,54.004614370468026,53.737811484290354,53.4792200822849,52.812803103782734,95.52669552669552,56.14035087719298,100.0,100.0,,100.0,100.0,,,50.86551264980027,100.0,51.29515209125475,
Homeownership%:Homeowners Asian 2020,0.1348731349574306,2.844526335853612,0.550668188838896,0.5598621877691645,0.0,0.9989563142984942,0.3525450584274113,1.8377498019191831,0.5946381777867366,2.3292627770239718,0.0,0.7138312256422492,0.1974723538704581,2.834863382885192,0.8955529399723657,0.0,0.7827788649706457,2.2988505747126435,0.0,0.0,0.0,0.5524861878453038,20.792079207920796,6.51195832346673,1.4256619144602851,0.0,0.0,2.432501273560876,0.3319768687085029,0.0,0.0,0.0,0.5844535359438925,0.0,0.0,0.0,0.0,0.7407407407407408,3.9004807454031822,0.6856653096207413,1.4581909318751425,1.9343493552168816,1.2146800909386164,0.0,0.0,2.4010976446375487,0.0,0.0,0.791974656810982,0.0,2.9468945052696203,0.0,2.0579774286346537,,0.0,2.956081081081081,6.027727546714889,0.0,1.1904761904761905,0.0,2.6595744680851063,0.0,3.0700076511094108,0.9679203539823008,0.1142095745693347,0.0,0.7434944237918215,0.0,0.0,0.0,0.0,0.0,1.427771556550952,1.2395433279401369,4.533943671237416,1.995959760021927,1.9158346047625487,2.07902569285403,2.3382646597814185,2.3146043844620814,1.6521340064249657,0.2863741339491916,0.3875968992248062,0.0,0.5010205975134533,0.5788255104188592,0.0,0.0,2.432501273560876,0.5061305959509552,2.865924903075044,
